Datum,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2025-01-01,166.5,153.3,145.9,145.5,145.3,151.1,156.9,170.6,204.5,197.3,179.9,182.4,174.6,168.4,180.3,207.6,259.5,287.5,305.4,295.8,271.2,238.9,195.4,169.5
2025-01-02,160.6,152.4,149.8,147.5,153.6,173.1,205.0,211.8,214.7,176.5,137.8,123.8,127.3,130.0,140.1,175.9,235.8,273.8,300.1,284.1,270.3,243.4,207.6,178.3
2025-01-03,160.9,152.7,150.1,147.8,154.0,173.4,205.4,212.0,215.1,176.7,138.1,124.0,127.5,130.2,140.2,176.2,235.9,274.2,300.5,284.5,270.7,243.8,207.9,178.5
2025-01-04,173.7,160.0,154.6,153.0,154.5,160.9,171.8,203.4,235.1,215.5,200.1,171.8,168.5,156.9,177.7,218.6,259.4,284.0,303.7,278.8,260.6,247.1,213.0,188.1
2025-01-05,161.3,153.1,150.5,148.2,154.4,173.8,205.9,212.6,215.6,177.2,138.4,124.4,127.9,130.5,140.6,176.7,236.6,275.0,301.2,285.2,271.2,244.4,208.4,179.0
2025-01-06,161.4,153.2,150.6,148.3,154.4,174.0,206.2,212.7,215.8,177.3,138.5,124.4,127.9,130.6,140.7,176.7,236.9,275.3,301.5,285.4,271.5,244.6,208.5,179.2
2025-01-07,161.6,153.3,150.7,148.4,154.8,174.2,206.4,213.0,216.0,177.6,138.6,124.5,128.1,130.8,140.9,177.0,237.0,275.5,301.9,285.8,271.9,244.9,208.8,179.3
2025-01-08,161.7,153.5,150.9,148.6,154.8,174.3,206.6,213.1,216.2,177.6,138.8,124.7,128.3,130.9,141.0,177.1,237.3,275.8,302.1,286.1,272.0,245.0,208.9,179.5
2025-01-09,161.8,153.6,151.0,148.6,154.8,174.4,206.6,213.4,216.4,177.8,138.9,124.8,128.3,131.0,141.1,177.3,237.4,276.1,302.3,286.2,272.3,245.3,209.2,179.6
2025-01-10,162.0,153.7,151.0,148.7,155.0,174.6,206.8,213.4,216.5,178.0,139.0,124.8,128.4,131.0,141.2,177.4,237.6,276.2,302.5,286.5,272.4,245.4,209.2,179.9
2025-01-11,174.7,160.9,155.7,153.9,155.5,161.9,172.8,204.7,236.5,216.8,201.4,172.9,169.5,157.9,178.8,219.9,261.2,285.8,305.5,280.5,262.2,248.7,214.3,189.2
2025-01-12,162.1,153.9,151.3,149.0,155.2,174.7,207.0,213.7,216.8,178.2,139.0,124.9,128.5,131.2,141.4,177.5,237.8,276.5,302.9,286.6,272.7,245.8,209.5,180.0
2025-01-13,162.1,154.0,151.3,149.0,155.2,174.8,207.1,213.8,216.9,178.2,139.1,125.1,128.6,131.3,141.4,177.7,238.0,276.6,302.9,286.9,272.8,245.8,209.6,180.0
2025-01-14,162.2,154.0,151.4,149.0,155.2,174.9,207.2,213.8,216.9,178.2,139.3,125.1,128.7,131.3,141.4,177.7,238.0,276.7,303.1,287.0,273.1,245.8,209.6,180.0
2025-01-15,162.2,154.0,151.4,149.0,155.3,175.0,207.2,213.9,216.9,178.3,139.3,125.2,128.7,131.3,141.5,177.7,238.1,276.7,303.1,287.0,273.1,245.8,209.6,180.0
2025-01-16,162.3,154.0,151.4,149.0,155.3,175.0,207.3,213.9,216.9,178.3,139.3,125.2,128.7,131.4,141.5,177.8,238.1,276.8,303.1,287.0,273.1,245.8,209.7,180.2
2025-01-17,162.3,154.0,151.4,149.1,155.3,175.0,207.4,213.9,217.0,178.4,139.3,125.2,128.7,131.4,141.5,177.8,238.1,276.8,303.1,287.0,273.1,245.9,209.7,180.2
2025-01-18,175.0,161.2,155.8,154.2,155.6,162.1,173.1,205.0,236.9,217.2,201.7,173.1,169.7,158.1,179.1,220.3,261.5,286.3,305.9,280.9,262.6,249.1,214.7,189.5
2025-01-19,162.2,154.0,151.4,149.0,155.3,175.0,207.2,213.9,216.9,178.3,139.3,125.2,128.7,131.3,141.4,177.7,238.1,276.7,303.1,287.0,273.1,245.8,209.6,180.0
2025-01-20,162.2,154.0,151.4,149.0,155.2,174.9,207.2,213.8,216.9,178.2,139.3,125.1,128.7,131.3,141.4,177.7,238.0,276.7,303.1,287.0,273.1,245.8,209.6,180.0
2025-01-21,162.1,153.9,151.3,149.0,155.2,174.8,207.1,213.8,216.9,178.2,139.1,125.0,128.5,131.3,141.4,177.7,237.9,276.5,302.9,286.9,272.8,245.8,209.6,180.0
2025-01-22,162.1,153.9,151.3,149.0,155.2,174.7,207.0,213.6,216.8,178.1,139.0,124.9,128.5,131.2,141.4,177.5,237.8,276.5,302.8,286.6,272.7,245.8,209.5,180.0
2025-01-23,162.1,153.8,151.2,148.9,155.2,174.7,207.0,213.5,216.6,178.0,139.0,124.8,128.5,131.2,141.3,177.5,237.8,276.3,302.7,286.6,272.7,245.6,209.3,179.9
2025-01-24,161.9,153.7,151.0,148.7,155.0,174.6,206.8,213.4,216.5,178.0,139.0,124.8,128.3,131.0,141.2,177.4,237.6,276.2,302.5,286.5,272.4,245.4,209.2,179.9
2025-01-25,174.5,160.8,155.4,153.8,155.2,161.7,172.6,204.4,236.3,216.5,201.3,172.6,169.3,157.6,178.6,219.6,260.8,285.5,305.1,280.1,261.8,248.3,214.0,189.0
2025-01-26,161.7,153.5,150.9,148.6,154.8,174.3,206.6,213.1,216.2,177.7,138.9,124.7,128.3,130.9,141.0,177.1,237.3,275.8,302.1,286.1,272.1,245.0,208.9,179.6
2025-01-27,161.7,153.4,150.9,148.5,154.8,174.2,206.4,213.0,216.1,177.6,138.6,124.5,128.1,130.8,140.9,177.1,237.0,275.7,301.9,285.8,271.9,245.0,208.8,179.5
2025-01-28,161.5,153.2,150.6,148.3,154.5,174.0,206.2,212.8,215.9,177.4,138.6,124.4,128.0,130.6,140.8,176.7,237.0,275.4,301.7,285.6,271.6,244.6,208.7,179.2
2025-01-29,161.3,153.1,150.5,148.2,154.4,173.9,206.1,212.6,215.7,177.3,138.5,124.4,127.9,130.6,140.6,176.7,236.6,275.0,301.3,285.4,271.5,244.5,208.4,179.1
2025-01-30,161.1,153.0,150.3,148.1,154.4,173.7,205.8,212.4,215.5,177.1,138.2,124.2,127.7,130.5,140.5,176.5,236.5,274.9,301.1,285.0,271.1,244.2,208.3,178.9
2025-01-31,160.9,152.8,150.2,147.9,154.0,173.5,205.7,212.2,215.2,176.9,138.1,124.0,127.7,130.2,140.4,176.3,236.2,274.6,300.7,284.6,270.8,244.0,208.0,178.7
2025-02-01,172.4,160.0,149.9,147.4,154.7,157.2,175.7,191.5,169.1,122.5,99.4,104.5,101.3,89.8,90.8,112.9,160.1,250.1,290.0,274.3,243.0,221.8,191.8,181.6
2025-02-02,151.9,145.7,145.8,146.9,152.9,173.8,205.0,201.1,155.5,108.5,79.6,64.3,66.8,70.3,70.8,93.5,147.8,220.0,267.4,260.6,250.7,225.6,189.7,164.8
2025-02-03,151.8,145.4,145.6,146.7,152.9,173.7,204.6,200.7,155.4,108.4,79.3,64.2,66.8,70.2,70.8,93.4,147.6,219.8,267.1,260.3,250.5,225.4,189.6,164.6
2025-02-04,151.5,145.3,145.4,146.6,152.5,173.3,204.6,200.6,155.0,108.3,79.3,64.1,66.7,70.1,70.6,93.3,147.4,219.4,266.7,259.9,250.1,225.0,189.3,164.4
2025-02-05,151.3,145.0,145.2,146.3,152.5,173.2,204.2,200.3,155.0,108.1,79.2,64.1,66.7,69.9,70.5,93.1,147.2,219.2,266.4,259.5,249.7,224.7,189.2,164.1
2025-02-06,151.1,144.9,145.0,146.1,152.1,172.9,203.8,199.9,154.6,107.9,79.1,63.9,66.5,69.9,70.4,93.0,147.0,218.8,266.0,259.1,249.4,224.4,188.8,163.9
2025-02-07,150.8,144.5,144.8,145.9,151.9,172.5,203.5,199.5,154.4,107.8,78.9,63.8,66.4,69.7,70.3,93.0,146.7,218.5,265.6,258.8,249.0,224.1,188.4,163.6
2025-02-08,170.8,158.3,148.4,145.9,153.1,155.6,174.0,189.5,167.3,121.3,98.4,103.5,100.3,89.0,90.0,111.8,158.7,247.5,287.2,271.7,240.6,219.7,189.9,179.9
2025-02-09,150.4,144.1,144.4,145.5,151.3,172.1,203.0,199.1,153.9,107.5,78.7,63.7,66.2,69.5,70.1,92.6,146.3,217.8,264.6,257.9,248.2,223.4,188.0,163.1
2025-02-10,150.1,143.9,144.0,145.1,151.2,171.7,202.6,198.7,153.6,107.2,78.5,63.5,66.0,69.4,70.0,92.4,146.1,217.4,264.2,257.5,247.8,223.0,187.6,162.8
2025-02-11,149.9,143.7,143.8,145.0,150.9,171.3,202.2,198.3,153.5,107.1,78.4,63.3,66.0,69.3,69.8,92.3,145.7,217.0,263.8,257.1,247.3,222.6,187.2,162.5
2025-02-12,149.6,143.3,143.6,144.7,150.5,171.2,201.8,197.9,153.1,106.8,78.2,63.3,65.9,69.1,69.8,92.1,145.5,216.6,263.4,256.6,246.8,222.2,186.9,162.2
2025-02-13,149.3,143.1,143.2,144.3,150.3,170.8,201.5,197.5,152.8,106.7,78.1,63.3,65.8,69.0,69.6,91.9,145.2,216.2,262.7,256.1,246.3,221.7,186.5,162.0
2025-02-14,149.1,142.9,143.0,144.0,150.1,170.4,201.1,197.1,152.5,106.4,78.0,63.0,65.6,68.9,69.4,91.7,145.0,215.8,262.2,255.6,245.9,221.3,186.1,161.6
2025-02-15,168.6,156.3,146.6,144.0,151.2,153.5,171.7,187.0,165.2,119.7,97.2,102.1,98.9,87.9,88.8,110.3,156.6,244.4,283.5,268.2,237.6,216.8,187.4,177.5
2025-02-16,148.4,142.2,142.4,143.5,149.3,169.7,200.3,196.3,151.9,106.0,77.6,62.9,65.4,68.6,69.1,91.3,144.3,214.8,261.2,254.6,245.0,220.5,185.4,161.0
2025-02-17,148.1,142.0,142.2,143.2,149.1,169.5,199.9,195.9,151.6,105.8,77.5,62.5,65.2,68.5,69.0,91.2,144.0,214.4,260.6,254.0,244.3,219.9,185.0,160.6
2025-02-18,147.7,141.7,141.8,142.9,148.8,169.1,199.4,195.5,151.2,105.5,77.2,62.5,65.0,68.3,68.9,91.0,143.7,214.0,260.2,253.6,243.9,219.4,184.6,160.2
2025-02-19,147.5,141.3,141.5,142.6,148.5,168.7,199.0,195.1,150.8,105.4,77.2,62.5,65.0,68.1,68.7,90.7,143.4,213.6,259.5,252.9,243.3,218.9,184.2,159.8
2025-02-20,147.1,140.9,141.2,142.3,148.1,168.3,198.4,194.6,150.4,105.1,76.8,62.1,64.8,68.1,68.6,90.7,143.1,213.0,259.0,252.4,242.7,218.5,183.8,159.5
2025-02-21,146.8,140.6,140.8,141.9,147.7,168.0,198.0,194.2,150.3,104.7,76.8,62.1,64.6,67.8,68.3,90.3,142.7,212.5,258.3,251.7,242.3,218.0,183.4,159.3
2025-02-22,166.0,153.9,144.3,141.8,148.8,151.2,169.1,184.2,162.6,117.9,95.7,100.6,97.5,86.4,87.5,108.6,154.2,240.6,279.1,264.0,234.0,213.4,184.6,174.9
2025-02-23,146.1,140.1,140.2,141.2,147.1,167.1,197.0,193.3,149.5,104.3,76.4,61.7,64.2,67.6,68.2,89.9,142.1,211.5,257.1,250.7,241.1,217.0,182.4,158.5
2025-02-24,145.7,139.7,139.8,140.9,146.7,166.6,196.6,192.8,149.1,104.1,76.2,61.7,64.2,67.3,67.9,89.7,141.7,211.1,256.5,250.0,240.4,216.3,182.0,158.1
2025-02-25,145.3,139.3,139.5,140.5,146.3,166.2,196.1,192.3,148.8,103.9,76.0,61.5,64.0,67.2,67.8,89.5,141.3,210.4,255.9,249.3,239.9,215.8,181.6,157.6
2025-02-26,144.9,138.9,139.1,140.3,145.9,165.8,195.7,191.8,148.4,103.5,75.8,61.3,63.8,66.9,67.5,89.3,140.9,209.9,255.1,248.7,239.2,215.3,181.1,157.2
2025-02-27,144.5,138.5,138.8,139.9,145.5,165.4,195.0,191.3,148.0,103.3,75.7,61.2,63.6,66.8,67.4,89.0,140.6,209.4,254.5,248.0,238.6,214.7,180.6,156.8
2025-02-28,144.1,138.2,138.4,139.5,145.2,165.0,194.6,190.8,147.6,103.0,75.4,60.9,63.4,66.8,67.1,88.8,140.3,208.8,253.9,247.4,238.0,214.1,180.2,156.4
2025-03-01,149.6,148.3,151.5,146.2,151.8,160.6,165.4,142.4,112.0,79.0,55.4,62.0,69.0,62.4,53.2,64.8,88.1,145.7,224.3,240.0,230.5,214.0,185.1,168.2
2025-03-02,139.5,136.5,138.5,142.3,146.3,174.1,201.9,148.9,95.1,61.6,48.6,45.1,43.0,41.3,43.0,56.7,86.0,143.6,230.0,249.3,238.0,210.1,177.2,151.1
2025-03-03,139.1,136.1,138.1,141.9,145.8,173.7,201.4,148.5,94.8,61.5,48.3,45.0,43.0,41.2,42.9,56.7,85.8,143.2,229.2,248.5,237.4,209.3,176.6,150.6
2025-03-04,138.7,135.7,137.7,141.5,145.4,173.1,200.8,148.0,94.6,61.3,48.2,44.8,42.8,41.1,42.8,56.5,85.6,142.7,228.7,247.8,236.7,208.9,176.1,150.2
2025-03-05,138.3,135.3,137.3,141.1,145.0,172.6,200.2,147.7,94.3,61.1,48.1,44.7,42.6,41.1,42.6,56.3,85.4,142.3,228.1,247.2,235.9,208.2,175.7,149.8
2025-03-06,137.9,134.9,136.9,140.7,144.6,172.2,199.7,147.3,94.0,60.9,47.8,44.6,42.6,40.8,42.5,56.1,85.0,141.9,227.4,246.4,235.3,207.6,175.2,149.4
2025-03-07,137.5,134.5,136.5,140.3,144.2,171.5,199.0,146.8,93.8,60.7,47.8,44.4,42.4,40.7,42.4,56.1,84.7,141.4,226.7,245.7,234.7,207.0,174.7,149.0
2025-03-08,146.8,145.4,148.4,143.3,148.9,157.4,162.0,139.5,109.8,77.4,54.3,60.8,67.7,61.2,52.0,63.4,86.3,142.8,219.9,235.2,225.8,209.7,181.3,164.8
2025-03-09,136.7,133.7,135.6,139.3,143.4,170.6,197.9,145.9,93.2,60.4,47.4,44.2,42.2,40.5,42.1,55.7,84.3,140.7,225.4,244.3,233.2,205.8,173.6,148.2
2025-03-10,136.3,133.3,135.2,138.8,143.0,170.0,197.2,145.5,92.8,60.1,47.4,44.0,42.0,40.3,42.0,55.5,84.0,140.2,224.7,243.5,232.4,205.1,173.1,147.7
2025-03-11,135.8,132.9,134.8,138.4,142.5,169.5,196.7,145.0,92.6,60.0,47.1,43.9,41.8,40.3,41.8,55.3,83.7,139.7,223.9,242.7,231.8,204.5,172.5,147.2
2025-03-12,135.4,132.5,134.3,138.0,142.0,169.0,196.0,144.7,92.4,59.7,47.0,43.8,41.8,40.1,41.7,55.2,83.6,139.3,223.3,241.9,231.0,203.8,172.1,146.7
2025-03-13,135.0,132.1,133.9,137.6,141.5,168.4,195.3,144.1,92.0,59.6,47.0,43.6,41.7,39.9,41.6,54.9,83.2,138.8,222.5,241.1,230.4,203.2,171.4,146.3
2025-03-14,134.5,131.7,133.5,137.2,141.1,167.9,194.8,143.6,91.7,59.5,46.6,43.5,41.4,39.9,41.4,54.8,83.0,138.5,221.9,240.3,229.6,202.6,170.9,145.8
2025-03-15,143.5,142.2,145.2,140.1,145.6,154.1,158.5,136.5,107.3,75.8,53.2,59.5,66.2,59.9,50.9,62.0,84.4,139.7,215.2,230.2,221.1,205.1,177.4,161.3
2025-03-16,133.6,130.9,132.7,136.4,140.2,166.8,193.6,142.7,91.1,59.2,46.5,43.2,41.3,39.5,41.2,54.4,82.4,137.5,220.4,238.8,228.1,201.2,169.8,144.9
2025-03-17,133.1,130.4,132.3,136.0,139.8,166.3,192.9,142.3,90.8,58.8,46.2,43.1,41.0,39.5,41.1,54.3,82.1,137.1,219.7,238.0,227.3,200.6,169.2,144.3
2025-03-18,132.7,130.0,131.9,135.4,139.3,165.8,192.2,141.8,90.5,58.7,46.2,42.9,41.0,39.3,40.9,54.1,82.0,136.6,218.9,237.2,226.6,199.9,168.7,143.8
2025-03-19,132.3,129.6,131.5,134.9,138.8,165.1,191.6,141.3,90.3,58.4,46.0,42.8,40.9,39.1,40.8,53.9,81.6,136.2,218.2,236.4,225.8,199.2,168.2,143.4
2025-03-20,131.9,129.2,130.9,134.4,138.3,164.7,191.0,140.9,89.9,58.3,45.8,42.7,40.6,39.1,40.7,53.7,81.2,135.8,217.4,235.6,225.1,198.6,167.5,143.0
2025-03-21,131.5,128.7,130.5,134.0,137.8,164.1,190.2,140.4,89.6,58.0,45.8,42.5,40.6,38.9,40.5,53.5,81.1,135.2,216.7,234.8,224.3,197.9,167.0,142.6
2025-03-22,140.2,138.9,142.0,136.8,142.1,150.4,154.8,133.3,104.8,74.0,51.8,58.1,64.7,58.4,49.8,60.7,82.4,136.4,210.1,224.8,215.9,200.4,173.4,157.5
2025-03-23,130.4,127.8,129.5,133.2,136.9,162.9,189.0,139.4,89.0,57.7,45.4,42.2,40.2,38.7,40.3,53.2,80.5,134.4,215.2,233.2,222.7,196.5,165.8,141.4
2025-03-24,130.0,127.4,129.1,132.8,136.5,162.5,188.3,139.0,88.6,57.5,45.3,42.0,40.1,38.5,40.0,53.0,80.2,133.9,214.5,232.4,221.9,195.8,165.2,141.0
2025-03-25,129.5,126.9,128.7,132.2,136.0,161.7,187.7,138.4,88.4,57.3,45.0,41.9,40.0,38.4,40.0,52.8,80.0,133.4,213.7,231.6,221.1,195.2,164.7,140.5
2025-03-26,129.1,126.4,128.3,131.7,135.4,161.3,186.9,137.9,88.1,57.1,44.9,41.8,39.8,38.3,39.9,52.6,79.6,133.0,213.0,230.8,220.4,194.5,164.0,140.0
2025-03-27,128.7,126.0,127.8,131.2,135.0,160.7,186.3,137.4,87.7,56.9,44.6,41.6,39.7,38.1,39.6,52.4,79.3,132.5,212.3,230.0,219.7,193.7,163.5,139.5
2025-03-28,128.3,125.6,127.3,130.8,134.5,160.0,185.7,136.9,87.4,56.6,44.6,41.5,39.6,38.0,39.6,52.3,79.2,131.9,211.5,229.2,218.9,193.2,162.9,139.0
2025-03-29,136.7,135.5,138.4,133.5,138.7,146.8,151.0,130.0,102.3,72.2,50.6,56.7,63.2,57.0,48.5,59.1,80.5,133.1,205.1,219.2,210.5,195.5,169.1,153.6
2025-03-30,127.2,124.7,126.4,129.9,133.6,158.9,184.3,135.9,86.8,56.1,44.2,41.2,39.3,37.7,39.2,51.9,78.6,131.0,210.0,227.5,217.3,191.6,161.7,138.0
2025-03-31,126.8,124.2,125.9,129.3,133.0,158.3,183.7,135.5,86.4,56.1,44.1,41.0,39.2,37.6,39.2,51.7,78.2,130.4,209.2,226.7,216.5,191.0,161.1,137.5
2025-04-01,123.6,120.8,118.5,122.9,127.2,150.8,163.5,111.7,71.3,47.2,36.9,31.7,29.7,32.4,33.5,39.2,50.2,73.7,125.3,176.0,206.7,182.4,157.7,132.2
2025-04-02,123.2,120.3,118.0,122.5,126.5,150.2,163.0,111.3,70.9,46.9,36.8,31.5,29.6,32.4,33.4,39.0,50.0,73.4,124.9,175.3,205.9,181.7,157.3,131.7
2025-04-03,122.8,119.8,117.6,122.1,126.1,149.6,162.4,110.9,70.6,46.8,36.5,31.5,29.4,32.3,33.3,38.8,49.8,73.1,124.4,174.6,205.1,181.0,156.6,131.2
2025-04-04,122.2,119.4,117.2,121.6,125.6,149.0,161.7,110.4,70.5,46.5,36.5,31.3,29.4,32.0,33.1,38.8,49.6,72.7,123.9,174.0,204.3,180.5,156.1,130.7
2025-04-05,124.4,122.0,117.2,116.9,124.0,133.8,132.1,114.7,105.6,89.3,69.3,74.5,67.1,51.4,44.0,48.1,69.2,78.0,112.9,162.8,198.5,182.5,161.5,143.5
2025-04-06,121.4,118.6,116.3,120.7,124.8,147.9,160.6,109.5,69.9,46.2,36.1,31.1,29.1,31.9,32.9,38.4,49.2,72.3,123.0,172.6,202.7,179.0,154.9,129.8
2025-04-07,120.9,118.1,115.9,120.2,124.3,147.4,159.9,109.2,69.7,46.1,36.1,30.9,29.0,31.6,32.7,38.4,49.0,72.0,122.6,172.1,201.9,178.4,154.4,129.3
2025-04-08,120.4,117.7,115.5,119.8,123.7,147.0,159.4,108.7,69.4,46.0,36.0,30.9,29.0,31.6,32.6,38.1,48.9,71.7,122.2,171.4,201.2,177.7,153.6,128.8
2025-04-09,120.0,117.2,115.0,119.3,123.2,146.2,158.7,108.3,69.2,45.7,35.7,30.7,28.9,31.5,32.5,38.0,48.6,71.4,121.6,170.7,200.6,177.0,153.2,128.3
2025-04-10,119.5,116.8,114.5,118.9,122.8,145.8,158.2,107.9,68.9,45.6,35.7,30.7,28.6,31.4,32.3,37.9,48.5,71.2,121.2,170.1,199.9,176.4,152.6,127.9
2025-04-11,119.1,116.4,114.1,118.5,122.4,145.2,157.5,107.5,68.5,45.4,35.6,30.5,28.6,31.2,32.3,37.8,48.3,70.9,120.7,169.4,199.1,175.7,152.0,127.2
2025-04-12,121.1,118.8,114.1,113.8,120.8,130.4,128.6,111.7,102.8,87.0,67.5,72.5,65.3,50.1,42.8,46.8,67.3,75.9,109.8,158.4,193.5,177.9,157.4,139.8
2025-04-13,118.1,115.4,113.2,117.5,121.5,144.0,156.3,106.7,68.1,45.0,35.3,30.3,28.4,31.0,32.0,37.4,48.0,70.4,119.8,168.1,197.5,174.5,150.8,126.4
2025-04-14,117.7,115.0,112.8,117.1,121.0,143.6,155.8,106.3,67.9,44.9,35.2,30.1,28.2,30.9,31.9,37.4,47.7,70.1,119.3,167.5,196.8,173.7,150.2,125.9
2025-04-15,117.3,114.5,112.4,116.6,120.5,142.9,155.1,106.0,67.5,44.7,34.9,30.0,28.2,30.7,31.8,37.2,47.7,69.8,118.9,166.9,196.0,172.9,149.7,125.4
2025-04-16,116.8,114.1,111.9,116.2,120.0,142.4,154.7,105.5,67.3,44.6,34.9,29.9,28.1,30.7,31.6,37.0,47.3,69.7,118.5,166.2,195.3,172.4,149.0,124.9
2025-04-17,116.3,113.7,111.5,115.7,119.6,142.0,153.9,105.1,67.1,44.4,34.8,29.9,28.0,30.6,31.5,36.9,47.3,69.3,118.0,165.6,194.5,171.6,148.6,124.5
2025-04-18,123.8,117.0,114.1,120.3,122.8,130.8,127.5,101.0,80.3,71.6,64.3,64.2,59.5,46.0,40.8,45.8,56.2,78.7,114.1,160.8,185.7,167.5,146.5,121.3
2025-04-19,117.9,115.6,111.0,110.9,117.6,126.8,125.1,108.7,100.2,84.7,65.8,70.7,63.4,48.7,41.7,45.6,65.6,74.0,106.9,154.2,188.3,173.1,153.2,136.0
2025-04-20,115.0,112.4,110.3,114.4,118.3,140.3,152.2,103.9,66.3,43.9,34.4,29.5,27.7,30.2,31.2,36.5,46.7,68.5,116.5,163.7,192.2,169.7,146.8,122.9
2025-04-21,114.6,112.0,109.8,114.0,117.8,139.7,151.6,103.4,66.0,43.7,34.1,29.3,27.5,30.1,31.0,36.4,46.5,68.3,116.2,163.1,191.4,169.1,146.3,122.5
2025-04-22,121.8,115.1,112.2,118.4,120.9,128.8,125.5,99.3,79.1,70.6,63.4,63.2,58.6,45.4,40.2,45.2,55.4,77.5,112.3,158.3,182.9,165.0,144.2,119.6
2025-04-23,113.8,111.1,109.0,113.1,116.8,138.6,150.4,102.7,65.5,43.3,34.0,29.1,27.3,29.8,30.8,36.1,46.1,67.8,115.3,161.8,190.1,167.8,145.1,121.6
2025-04-24,113.3,110.7,108.6,112.6,116.4,138.1,149.9,102.3,65.2,43.2,33.7,29.1,27.2,29.8,30.8,35.9,45.9,67.4,114.8,161.1,189.4,167.1,144.6,121.2
2025-04-25,112.9,110.3,108.2,112.2,116.0,137.6,149.3,101.8,65.1,43.0,33.6,28.9,27.1,29.6,30.6,35.8,45.8,67.2,114.4,160.6,188.6,166.4,144.0,120.8
2025-04-26,114.7,112.6,108.2,107.8,114.6,123.4,121.9,105.8,97.5,82.4,64.0,68.7,61.8,47.5,40.6,44.4,63.7,72.0,104.1,150.2,183.3,168.5,149.1,132.4
2025-04-27,112.0,109.4,107.3,111.4,115.1,136.6,148.2,101.1,64.5,42.6,33.5,28.7,26.9,29.4,30.4,35.5,45.5,66.7,113.5,159.3,187.1,165.2,143.0,119.6
2025-04-28,111.6,109.0,106.9,111.0,114.7,136.0,147.6,100.8,64.2,42.6,33.2,28.7,26.8,29.3,30.2,35.4,45.1,66.4,113.1,158.8,186.4,164.5,142.3,119.2
2025-04-29,111.1,108.6,106.5,110.5,114.3,135.5,147.1,100.4,64.1,42.3,33.2,28.4,26.7,29.2,30.0,35.2,45.1,66.2,112.7,158.1,185.8,164.0,141.8,118.8
2025-04-30,110.6,108.1,106.1,110.0,113.8,135.0,146.4,100.0,63.8,42.2,33.1,28.3,26.6,29.0,30.0,35.1,45.0,66.0,112.2,157.6,185.0,163.3,141.3,118.3
2025-05-01,91.6,84.2,82.3,83.3,86.8,82.4,57.3,42.2,43.9,38.4,29.1,31.6,31.2,25.3,24.3,21.8,24.7,41.2,70.7,92.7,128.1,134.3,115.1,95.2
2025-05-02,82.1,80.7,81.5,80.8,86.6,97.1,77.5,51.3,37.4,26.7,18.8,19.1,19.9,18.2,17.8,17.6,25.9,39.5,69.5,96.0,134.2,137.6,114.1,94.9
2025-05-03,91.6,85.9,80.9,78.2,81.5,81.2,53.1,42.5,41.6,37.6,32.6,26.3,28.4,22.9,23.0,22.0,27.1,44.1,61.6,81.6,113.4,123.0,117.3,104.2
2025-05-04,81.6,80.0,81.1,80.2,86.1,96.3,77.0,50.9,37.1,26.4,18.7,19.0,19.8,17.9,17.6,17.5,25.6,39.2,69.0,95.2,133.1,136.4,113.2,94.3
2025-05-05,81.3,79.9,80.7,79.9,85.7,96.0,76.7,50.8,37.0,26.4,18.7,18.9,19.8,17.9,17.6,17.4,25.5,39.2,68.7,94.8,132.7,136.0,112.8,93.9
2025-05-06,80.9,79.5,80.3,79.6,85.4,95.6,76.4,50.6,36.9,26.3,18.7,18.9,19.6,17.9,17.6,17.2,25.5,38.9,68.5,94.4,132.2,135.6,112.4,93.5
2025-05-07,80.5,79.2,80.1,79.2,85.0,95.3,76.1,50.4,36.6,26.1,18.6,18.8,19.6,17.8,17.4,17.2,25.5,38.8,68.2,94.1,131.6,134.8,112.0,93.1
2025-05-08,80.3,78.8,79.9,79.0,84.8,95.0,75.7,50.1,36.6,26.0,18.3,18.7,19.5,17.7,17.4,17.2,25.3,38.7,67.9,93.7,131.1,134.4,111.5,92.8
2025-05-09,80.1,78.7,79.5,78.7,84.4,94.6,75.6,50.0,36.6,26.0,18.3,18.6,19.4,17.5,17.4,17.2,25.1,38.6,67.7,93.5,130.7,134.0,111.1,92.4
2025-05-10,89.2,83.7,78.8,76.2,79.4,79.0,51.8,41.3,40.7,36.6,31.7,25.7,27.6,22.4,22.4,21.4,26.5,42.9,59.9,79.5,110.5,119.8,114.2,101.6
2025-05-11,79.3,78.0,78.9,78.0,83.8,93.9,75.0,49.6,36.2,25.7,18.3,18.5,19.2,17.5,17.2,17.0,25.1,38.3,67.2,92.8,129.8,132.9,110.3,91.7
2025-05-12,79.1,77.7,78.7,77.9,83.5,93.6,74.6,49.5,36.1,25.7,18.3,18.4,19.2,17.5,17.2,16.8,24.9,38.2,66.8,92.4,129.2,132.5,109.9,91.5
2025-05-13,78.9,77.5,78.3,77.5,83.2,93.2,74.5,49.3,35.9,25.5,18.2,18.4,19.2,17.4,17.1,16.8,24.7,37.9,66.7,92.0,128.8,132.1,109.5,91.2
2025-05-14,78.5,77.2,78.1,77.2,82.9,92.8,74.2,49.1,35.8,25.4,17.9,18.2,19.0,17.3,17.0,16.8,24.7,37.9,66.4,91.7,128.3,131.5,109.1,90.8
2025-05-15,78.2,76.9,77.7,77.1,82.6,92.6,73.8,49.0,35.7,25.4,17.9,18.2,19.0,17.2,17.0,16.8,24.7,37.7,66.1,91.5,127.9,131.1,108.7,90.5
