Datum,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2025-01-01,252.2,240.4,231.9,232.1,224.2,236.5,268.6,288.6,343.1,336.8,303.3,287.3,238.7,226.5,231.8,278.8,340.2,413.4,428.0,408.9,371.7,329.1,294.3,243.4
2025-01-02,221.4,210.5,214.1,226.0,240.2,274.2,311.4,337.0,336.2,276.1,219.6,196.9,192.8,175.2,182.3,225.6,297.1,353.4,379.0,360.7,353.4,326.1,286.8,245.7
2025-01-03,221.8,210.8,214.5,226.3,240.5,274.6,311.8,337.5,336.8,276.5,220.0,197.1,193.0,175.4,182.4,225.9,297.5,353.9,379.4,361.2,353.9,326.6,287.2,246.1
2025-01-04,239.2,229.7,220.9,226.9,228.5,245.2,276.4,325.6,369.4,317.2,275.1,249.2,237.8,215.3,224.6,298.7,348.1,437.2,464.0,439.9,384.8,348.3,319.3,278.8
2025-01-05,222.2,211.3,215.0,226.9,241.2,275.2,312.5,338.3,337.5,277.3,220.6,197.7,193.5,175.8,183.0,226.6,298.3,354.7,380.4,362.1,354.8,327.4,288.0,246.6
2025-01-06,222.6,211.6,215.3,227.1,241.4,275.6,312.9,338.7,337.9,277.5,220.8,197.8,193.8,176.0,183.1,226.7,298.6,355.1,380.8,362.5,355.2,327.7,288.1,246.9
2025-01-07,222.6,211.7,215.5,227.4,241.7,275.8,313.3,339.0,338.2,277.8,221.0,198.1,193.9,176.2,183.4,227.0,298.8,355.5,381.2,362.9,355.5,328.1,288.5,247.1
2025-01-08,223.0,212.0,215.7,227.5,241.9,276.0,313.5,339.4,338.6,278.2,221.2,198.2,194.2,176.4,183.5,227.1,299.2,355.9,381.5,363.2,355.8,328.5,288.8,247.3
2025-01-09,223.0,212.1,215.9,227.8,242.1,276.3,313.7,339.7,338.8,278.2,221.4,198.3,194.2,176.5,183.5,227.4,299.4,356.0,381.8,363.5,356.1,328.7,288.9,247.6
2025-01-10,223.3,212.2,215.9,227.9,242.2,276.4,314.1,339.8,339.0,278.6,221.4,198.6,194.4,176.6,183.8,227.5,299.6,356.3,382.1,363.7,356.4,328.9,289.3,247.7
2025-01-11,240.6,231.3,222.3,228.2,229.9,246.8,278.0,327.7,371.8,319.2,276.7,250.8,239.1,216.7,225.8,300.5,350.2,439.9,466.9,442.6,387.2,350.5,321.3,280.6
2025-01-12,223.4,212.4,216.2,228.2,242.5,276.8,314.3,340.2,339.4,278.8,221.8,198.7,194.6,176.8,183.9,227.8,300.0,356.7,382.5,364.1,356.7,329.3,289.5,248.0
2025-01-13,223.4,212.6,216.3,228.2,242.5,276.8,314.5,340.4,339.5,279.0,221.8,198.9,194.6,176.9,183.9,227.9,300.0,356.8,382.6,364.2,356.8,329.3,289.7,248.0
2025-01-14,223.7,212.6,216.3,228.3,242.7,276.8,314.5,340.5,339.7,279.0,221.8,198.9,194.7,176.9,184.1,227.9,300.1,357.0,382.8,364.4,356.9,329.5,289.7,248.1
2025-01-15,223.7,212.6,216.5,228.3,242.7,277.0,314.5,340.5,339.7,279.0,221.8,199.0,194.8,177.0,184.1,227.9,300.1,357.1,382.8,364.5,357.0,329.6,289.7,248.2
2025-01-16,223.8,212.7,216.5,228.3,242.8,277.0,314.5,340.5,339.8,279.0,221.9,199.0,194.8,177.0,184.2,227.9,300.2,357.1,382.9,364.5,357.1,329.7,289.7,248.3
2025-01-17,223.8,212.7,216.5,228.3,242.8,277.0,314.5,340.5,339.8,279.0,221.9,199.0,194.8,177.0,184.2,227.9,300.2,357.1,382.9,364.5,357.1,329.7,289.7,248.3
2025-01-18,241.0,231.5,222.7,228.6,230.3,247.2,278.4,328.1,372.3,319.6,277.1,251.1,239.5,216.9,226.2,301.0,350.8,440.7,467.5,443.2,387.8,351.1,321.7,281.0
2025-01-19,223.7,212.6,216.4,228.3,242.7,276.9,314.5,340.5,339.7,279.0,221.8,199.0,194.8,177.0,184.1,227.9,300.1,357.1,382.8,364.5,356.9,329.6,289.7,248.2
2025-01-20,223.6,212.6,216.3,228.3,242.6,276.8,314.5,340.5,339.7,279.0,221.8,198.9,194.7,176.9,184.1,227.9,300.0,357.0,382.7,364.4,356.9,329.4,289.7,248.1
2025-01-21,223.4,212.5,216.3,228.2,242.5,276.8,314.5,340.3,339.5,278.8,221.8,198.7,194.6,176.9,183.9,227.9,300.0,356.8,382.6,364.2,356.8,329.3,289.7,248.0
2025-01-22,223.4,212.4,216.1,228.2,242.5,276.8,314.1,340.2,339.4,278.7,221.8,198.7,194.6,176.8,183.9,227.7,300.0,356.7,382.4,364.1,356.7,329.3,289.5,248.0
2025-01-23,223.4,212.4,216.1,227.9,242.4,276.5,314.1,340.1,339.3,278.6,221.7,198.6,194.6,176.8,183.8,227.5,299.7,356.4,382.2,364.0,356.5,329.1,289.3,247.9
2025-01-24,223.3,212.2,215.9,227.9,242.2,276.4,314.1,339.8,339.0,278.6,221.4,198.6,194.4,176.6,183.8,227.5,299.6,356.3,382.1,363.7,356.3,328.9,289.3,247.7
2025-01-25,240.3,230.9,222.0,228.1,229.7,246.4,277.7,327.2,371.1,318.8,276.3,250.5,239.0,216.5,225.6,300.1,349.8,439.5,466.3,442.0,386.7,350.1,320.9,280.2
2025-01-26,223.0,212.0,215.7,227.5,242.0,276.0,313.6,339.4,338.6,278.2,221.2,198.2,194.2,176.4,183.5,227.1,299.2,355.9,381.6,363.2,355.8,328.5,288.9,247.3
2025-01-27,222.6,211.8,215.5,227.4,241.7,275.9,313.3,339.1,338.3,277.8,221.0,198.1,194.0,176.2,183.4,227.1,299.0,355.6,381.2,362.9,355.6,328.1,288.5,247.2
2025-01-28,222.6,211.6,215.3,227.1,241.6,275.6,312.9,338.9,338.1,277.7,220.8,197.9,193.8,176.1,183.1,226.7,298.7,355.2,381.0,362.6,355.2,328.1,288.4,246.9
2025-01-29,222.2,211.4,215.1,227.0,241.3,275.3,312.7,338.6,337.8,277.4,220.6,197.8,193.6,176.0,183.0,226.6,298.4,355.0,380.6,362.3,354.9,327.7,288.1,246.7
2025-01-30,222.2,211.2,214.9,226.7,241.0,275.1,312.5,338.2,337.4,277.0,220.4,197.5,193.4,175.8,182.8,226.3,298.1,354.6,380.2,361.9,354.5,327.3,287.7,246.5
2025-01-31,221.8,211.0,214.7,226.6,240.8,274.8,312.1,337.8,337.0,276.8,220.2,197.4,193.2,175.6,182.7,226.2,297.8,354.2,379.8,361.5,354.2,326.9,287.5,246.2
2025-02-01,217.9,202.6,201.7,203.3,210.9,231.6,273.0,314.6,279.1,217.1,157.9,157.7,142.1,126.2,118.9,114.0,130.8,182.9,221.2,217.1,245.2,233.5,217.2,206.8
2025-02-02,186.9,180.2,188.8,196.7,216.4,243.7,289.7,302.1,231.4,160.3,116.6,98.3,94.5,83.5,82.1,95.4,126.9,195.0,235.4,225.0,219.9,218.9,208.0,190.3
2025-02-03,186.8,179.8,188.7,196.5,216.1,243.3,289.3,301.7,231.2,160.0,116.4,98.1,94.2,83.3,82.0,95.4,126.8,194.7,235.2,224.7,219.6,218.7,207.8,190.1
2025-02-04,186.5,179.6,188.4,196.1,215.8,243.1,289.0,301.3,230.9,159.9,116.3,98.0,94.2,83.3,82.0,95.4,126.5,194.3,234.9,224.4,219.4,218.4,207.5,189.8
2025-02-05,186.1,179.4,188.1,196.0,215.6,242.7,288.6,300.9,230.5,159.6,116.1,97.9,94.1,83.3,81.8,95.0,126.5,194.3,234.6,224.1,219.0,218.0,207.2,189.6
2025-02-06,186.0,179.0,187.9,195.7,215.3,242.3,288.2,300.3,230.1,159.5,115.9,97.7,93.9,83.0,81.6,95.0,126.2,193.9,234.2,223.8,218.7,217.7,206.9,189.3
2025-02-07,185.7,178.8,187.6,195.3,214.9,242.0,287.8,299.9,229.8,159.1,115.7,97.6,93.8,82.9,81.6,94.8,126.1,193.6,233.8,223.4,218.3,217.4,206.7,189.0
2025-02-08,215.7,200.6,199.7,201.2,208.7,229.4,270.4,311.6,276.4,215.1,156.4,156.3,140.9,125.1,117.7,112.9,129.6,181.1,219.1,215.1,242.8,231.2,215.0,204.8
2025-02-09,185.1,178.2,186.9,194.7,214.1,241.2,286.7,299.1,229.1,158.6,115.3,97.2,93.4,82.6,81.3,94.6,125.6,193.0,233.0,222.6,217.6,216.8,206.0,188.4
2025-02-10,184.8,177.9,186.7,194.4,213.7,240.8,286.3,298.4,228.6,158.3,115.2,97.1,93.3,82.5,81.2,94.3,125.4,192.6,232.6,222.2,217.3,216.4,205.6,188.1
2025-02-11,184.5,177.6,186.4,194.1,213.4,240.4,285.8,297.9,228.2,158.2,114.9,96.9,93.2,82.5,81.0,94.2,125.2,192.3,232.2,221.8,216.9,216.0,205.2,187.8
2025-02-12,184.1,177.3,186.0,193.7,213.0,240.0,285.2,297.5,227.9,157.8,114.8,96.7,93.0,82.2,80.9,94.0,124.8,191.9,231.8,221.4,216.5,215.6,204.8,187.4
2025-02-13,183.7,177.0,185.6,193.3,212.6,239.5,284.7,296.8,227.4,157.5,114.5,96.5,92.9,82.1,80.6,93.8,124.8,191.5,231.4,221.0,216.1,215.2,204.4,187.0
2025-02-14,183.3,176.6,185.3,192.9,212.1,239.0,284.1,296.3,226.9,157.1,114.4,96.3,92.6,81.9,80.6,93.6,124.4,191.2,230.9,220.6,215.7,214.8,204.0,186.6
2025-02-15,213.1,198.1,197.3,198.7,206.2,226.4,266.9,307.5,272.9,212.4,154.4,154.3,139.0,123.5,116.2,111.6,128.0,178.8,216.3,212.3,239.7,228.3,212.4,202.2
2025-02-16,182.6,175.9,184.5,192.1,211.3,238.0,283.0,295.1,226.1,156.5,113.7,95.9,92.2,81.6,80.2,93.2,124.0,190.5,230.0,219.8,214.8,213.9,203.2,185.8
2025-02-17,182.3,175.6,184.1,191.8,210.9,237.6,282.4,294.5,225.5,156.2,113.7,95.8,92.1,81.3,80.1,93.1,123.7,190.1,229.6,219.3,214.3,213.3,202.8,185.4
2025-02-18,181.9,175.2,183.7,191.2,210.5,237.0,281.8,293.7,225.0,155.8,113.3,95.5,91.8,81.3,79.8,92.8,123.5,189.7,229.1,218.9,213.8,212.8,202.3,185.0
2025-02-19,181.5,174.8,183.3,190.8,210.1,236.5,281.2,293.2,224.5,155.5,113.2,95.3,91.7,81.0,79.8,92.7,123.2,189.3,228.5,218.3,213.3,212.4,201.9,184.6
2025-02-20,181.1,174.4,182.9,190.4,209.6,235.9,280.6,292.5,224.0,155.1,112.8,95.1,91.4,80.9,79.4,92.4,122.8,188.9,228.0,217.8,212.9,212.0,201.5,184.2
2025-02-21,180.6,174.0,182.5,190.0,208.9,235.4,279.9,291.7,223.5,154.8,112.6,94.9,91.3,80.6,79.4,92.3,122.7,188.3,227.5,217.3,212.5,211.6,201.1,183.8
2025-02-22,209.7,195.1,194.2,195.6,203.0,223.0,262.8,302.9,268.6,209.1,152.0,152.0,136.8,121.6,114.5,109.7,125.9,176.1,212.9,209.0,236.1,224.7,209.0,199.1
2025-02-23,179.7,173.2,181.7,189.1,208.1,234.2,278.6,290.5,222.4,154.0,112.0,94.5,90.9,80.2,79.0,91.9,122.0,187.4,226.4,216.3,211.3,210.4,199.9,183.0
2025-02-24,179.3,172.8,181.2,188.6,207.6,233.8,277.8,289.7,221.9,153.6,111.8,94.3,90.5,80.1,78.6,91.6,121.6,187.0,225.8,215.7,210.9,210.0,199.5,182.6
2025-02-25,178.9,172.3,180.7,188.2,206.9,233.1,277.2,289.0,221.3,153.2,111.5,94.0,90.3,79.9,78.6,91.3,121.5,186.5,225.2,215.2,210.5,209.6,199.1,182.1
2025-02-26,178.3,171.8,180.2,187.7,206.5,232.5,276.5,288.2,220.8,152.8,111.2,93.7,90.1,79.7,78.2,91.2,121.1,186.0,224.6,214.6,209.7,208.8,198.5,181.6
2025-02-27,177.9,171.3,179.7,187.1,206.0,231.9,275.7,287.4,220.1,152.6,110.9,93.5,89.9,79.4,78.2,90.8,120.7,185.6,224.2,214.0,209.3,208.4,197.9,181.1
2025-02-28,177.5,170.8,179.3,186.6,205.3,231.3,275.0,286.7,219.7,152.2,110.6,93.3,89.7,79.3,77.8,90.5,120.4,185.1,223.4,213.6,208.6,207.7,197.5,180.7
2025-03-01,121.0,124.9,129.2,132.3,154.1,168.2,193.2,190.1,157.2,110.7,75.4,74.3,59.5,45.1,41.6,45.2,52.8,90.3,123.4,137.1,133.8,130.7,121.7,119.9
2025-03-02,112.3,114.7,120.0,128.5,147.0,181.2,227.5,191.7,124.9,83.0,63.4,51.9,46.5,40.7,37.7,46.4,61.4,85.0,118.5,129.6,135.5,134.1,122.9,115.2
2025-03-03,112.1,114.4,119.6,128.1,146.6,180.5,227.0,191.3,124.5,82.7,63.3,51.6,46.4,40.5,37.5,46.2,61.3,84.8,118.2,129.2,135.1,133.7,122.6,114.9
2025-03-04,111.8,114.0,119.4,127.7,146.2,180.1,226.3,190.6,124.1,82.5,63.0,51.6,46.2,40.5,37.3,46.2,61.1,84.6,117.8,128.8,134.7,133.3,122.2,114.6
2025-03-05,111.4,113.8,119.1,127.3,145.8,179.5,225.6,190.1,123.8,82.2,62.9,51.4,46.1,40.4,37.3,46.0,60.9,84.2,117.4,128.4,134.3,133.1,121.8,114.3
2025-03-06,111.0,113.4,118.7,126.9,145.4,179.0,225.1,189.5,123.5,82.1,62.7,51.2,46.0,40.3,37.3,45.8,60.7,84.2,117.2,128.0,133.9,132.7,121.4,113.9
2025-03-07,110.7,113.0,118.3,126.5,145.0,178.6,224.3,189.1,123.1,81.8,62.5,51.2,45.7,40.1,37.1,45.7,60.5,83.8,116.8,127.7,133.5,132.4,121.1,113.6
2025-03-08,118.5,122.4,126.7,129.7,151.0,164.9,189.4,186.2,154.2,108.5,73.9,72.8,58.3,44.3,40.8,44.1,51.7,88.5,121.0,134.4,131.1,128.2,119.3,117.5
2025-03-09,110.1,112.4,117.6,125.9,144.1,177.4,223.0,187.8,122.3,81.4,62.1,50.8,45.6,39.9,36.9,45.4,60.2,83.3,116.0,126.9,132.7,131.6,120.4,112.9
2025-03-10,109.8,112.0,117.2,125.5,143.6,176.9,222.4,187.3,122.0,81.0,62.0,50.6,45.3,39.7,36.8,45.3,60.0,83.2,115.7,126.5,132.3,131.2,120.0,112.6
2025-03-11,109.4,111.8,116.9,125.1,143.1,176.4,221.6,186.7,121.6,80.8,61.7,50.4,45.3,39.7,36.6,45.3,59.8,82.8,115.3,126.1,131.9,130.8,119.6,112.2
2025-03-12,109.0,111.4,116.5,124.7,142.7,175.8,220.8,186.1,121.3,80.6,61.6,50.3,45.2,39.6,36.5,45.0,59.6,82.6,115.1,125.7,131.5,130.4,119.3,111.8
2025-03-13,108.7,111.0,116.1,124.3,142.3,175.2,220.2,185.6,120.8,80.3,61.3,50.1,44.9,39.4,36.5,44.9,59.4,82.3,114.7,125.3,131.1,130.0,118.9,111.6
2025-03-14,108.4,110.6,115.7,123.9,141.9,174.7,219.5,184.9,120.5,80.0,61.2,50.0,44.8,39.3,36.3,44.8,59.2,82.0,114.4,124.9,130.7,129.4,118.5,111.2
2025-03-15,116.0,119.7,123.8,126.8,147.7,161.3,185.3,182.2,150.8,106.3,72.3,71.2,56.9,43.3,39.9,43.3,50.6,86.5,118.4,131.5,128.3,125.4,116.7,114.9
2025-03-16,107.7,109.9,115.0,123.1,140.9,173.5,218.1,183.7,119.7,79.6,60.7,49.7,44.5,39.0,36.1,44.5,58.8,81.5,113.6,124.1,129.9,128.6,117.7,110.4
2025-03-17,107.3,109.6,114.6,122.7,140.5,173.0,217.4,183.2,119.3,79.2,60.6,49.5,44.4,38.9,36.0,44.4,58.7,81.2,113.2,123.7,129.5,128.1,117.3,110.0
2025-03-18,107.0,109.2,114.3,122.3,139.9,172.4,216.6,182.5,118.9,79.1,60.3,49.4,44.2,38.8,35.8,44.1,58.5,80.9,112.8,123.3,129.1,127.6,116.9,109.7
2025-03-19,106.6,108.8,114.0,121.9,139.5,171.9,215.9,181.9,118.4,78.8,60.2,49.1,44.1,38.7,35.7,44.1,58.3,80.8,112.5,122.9,128.7,127.2,116.6,109.3
2025-03-20,106.2,108.4,113.6,121.5,139.1,171.2,215.2,181.3,118.1,78.4,59.9,49.0,44.0,38.4,35.6,43.9,58.1,80.4,112.1,122.5,128.2,126.8,116.2,108.9
2025-03-21,105.9,108.1,113.2,121.1,138.5,170.6,214.4,180.6,117.6,78.3,59.8,48.9,43.7,38.4,35.4,43.7,57.8,80.2,111.7,122.1,127.8,126.4,115.8,108.6
2025-03-22,113.3,116.9,121.1,123.9,144.4,157.5,181.1,178.0,147.3,103.8,70.5,69.6,55.7,42.2,39.0,42.3,49.4,84.6,115.6,128.4,125.4,122.5,114.1,112.4
2025-03-23,105.2,107.4,112.4,120.3,137.6,169.4,213.1,179.4,116.9,77.6,59.4,48.6,43.4,38.0,35.3,43.4,57.4,79.6,110.9,121.3,126.8,125.6,115.0,107.9
2025-03-24,104.8,107.0,112.0,119.8,137.2,169.0,212.3,178.8,116.4,77.5,59.1,48.2,43.3,38.0,35.1,43.3,57.3,79.3,110.5,120.9,126.4,125.2,114.6,107.5
2025-03-25,104.5,106.6,111.6,119.4,136.6,168.2,211.5,178.2,116.1,77.1,59.0,48.2,43.2,37.9,35.0,43.1,57.0,79.0,110.1,120.5,125.9,124.8,114.2,107.1
2025-03-26,104.1,106.2,111.1,118.9,136.2,167.7,210.7,177.5,115.7,76.8,58.7,48.1,43.0,37.7,34.9,43.0,56.9,78.9,109.7,120.1,125.5,124.4,113.8,106.7
2025-03-27,103.7,105.9,110.7,118.5,135.7,167.1,210.0,176.9,115.3,76.6,58.5,47.8,42.9,37.6,34.7,42.7,56.6,78.5,109.3,119.7,125.1,123.8,113.4,106.3
2025-03-28,103.3,105.5,110.3,118.1,135.2,166.5,209.3,176.4,114.8,76.3,58.3,47.7,42.8,37.5,34.6,42.7,56.6,78.2,108.9,119.1,124.6,123.4,113.0,106.0
2025-03-29,110.6,114.0,118.1,120.9,140.8,153.8,176.6,173.6,143.7,101.2,68.9,67.9,54.4,41.2,38.0,41.2,48.2,82.5,112.8,125.3,122.2,119.4,111.3,109.7
2025-03-30,102.5,104.7,109.5,117.3,134.2,165.3,207.7,175.0,114.0,75.8,57.9,47.3,42.5,37.2,34.3,42.3,56.2,77.7,108.2,118.2,123.8,122.4,112.2,105.2
2025-03-31,102.2,104.3,109.1,116.9,133.8,164.7,206.9,174.3,113.6,75.5,57.6,47.2,42.2,37.1,34.2,42.3,55.8,77.4,107.8,117.8,123.4,122.0,111.8,104.8
2025-04-01,56.6,60.5,67.3,76.2,90.3,118.0,144.1,107.8,66.5,42.8,27.8,23.9,20.8,17.2,14.6,18.4,28.6,28.9,38.9,47.7,56.2,55.7,58.0,54.9
2025-04-02,56.5,60.4,67.2,75.8,89.9,117.6,143.7,107.3,66.2,42.5,27.6,23.8,20.7,17.2,14.6,18.3,28.5,28.9,38.7,47.6,55.9,55.4,57.7,54.7
2025-04-03,56.2,60.1,66.8,75.5,89.8,117.1,143.0,107.0,66.1,42.5,27.5,23.8,20.7,17.2,14.4,18.2,28.3,28.8,38.6,47.3,55.8,55.3,57.6,54.5
2025-04-04,56.1,59.8,66.7,75.4,89.4,116.6,142.5,106.7,65.8,42.3,27.5,23.6,20.6,16.9,14.4,18.2,28.2,28.7,38.4,47.3,55.5,55.0,57.3,54.4
2025-04-05,65.4,66.9,70.3,74.6,83.5,98.7,125.6,128.7,117.2,98.2,87.8,81.1,71.7,52.1,41.6,34.8,46.9,69.7,84.2,105.6,110.4,105.6,103.7,94.3
2025-04-06,55.7,59.4,66.0,74.6,88.6,115.8,141.4,105.8,65.3,42.0,27.3,23.5,20.4,16.9,14.3,18.0,28.1,28.5,38.2,46.9,55.1,54.6,56.9,54.0
2025-04-07,55.4,59.3,66.0,74.5,88.2,115.4,140.9,105.4,65.1,41.8,27.1,23.4,20.3,16.9,14.3,17.9,27.9,28.4,38.0,46.7,54.9,54.5,56.7,53.7
2025-04-08,55.3,58.9,65.6,74.2,88.0,115.0,140.5,104.9,64.8,41.6,27.0,23.4,20.3,16.8,14.2,17.9,27.8,28.2,37.9,46.5,54.7,54.2,56.5,53.6
2025-04-09,55.0,58.8,65.4,73.8,87.8,114.6,139.9,104.5,64.5,41.5,27.0,23.2,20.2,16.8,14.2,17.9,27.8,28.1,37.8,46.4,54.5,54.1,56.3,53.3
2025-04-10,54.9,58.5,65.2,73.7,87.4,114.1,139.4,104.2,64.4,41.3,26.9,23.2,20.1,16.5,14.1,17.7,27.7,28.0,37.6,46.1,54.3,53.7,56.0,53.2
2025-04-11,54.6,58.4,64.8,73.4,87.0,113.7,138.9,103.8,64.1,41.2,26.7,23.0,20.1,16.5,14.0,17.6,27.5,27.9,37.4,46.0,54.0,53.7,55.9,52.9
2025-04-12,63.8,65.2,68.4,72.6,81.3,96.1,122.3,125.3,114.1,95.7,85.6,79.1,69.8,50.7,40.5,33.9,45.8,67.9,82.1,102.9,107.4,102.8,100.9,91.8
2025-04-13,54.2,58.0,64.4,72.8,86.3,112.8,137.8,103.0,63.7,40.8,26.6,22.8,19.9,16.5,14.0,17.6,27.3,27.7,37.2,45.7,53.6,53.3,55.5,52.5
2025-04-14,54.1,57.7,64.1,72.6,86.0,112.4,137.3,102.6,63.4,40.7,26.4,22.8,19.8,16.5,13.9,17.5,27.2,27.6,37.0,45.4,53.5,52.9,55.2,52.4
2025-04-15,53.8,57.5,64.0,72.2,85.7,111.9,136.7,102.2,63.0,40.6,26.2,22.8,19.7,16.4,13.9,17.5,27.1,27.5,36.9,45.3,53.2,52.8,55.0,52.1
2025-04-16,53.6,57.2,63.6,72.0,85.4,111.5,136.2,101.9,62.9,40.4,26.2,22.7,19.7,16.2,13.8,17.3,27.0,27.4,36.8,45.1,53.0,52.5,54.8,52.0
2025-04-17,53.4,56.9,63.5,71.7,85.1,111.1,135.8,101.5,62.6,40.2,26.2,22.5,19.6,16.1,13.8,17.2,26.9,27.3,36.6,45.0,52.7,52.4,54.5,51.7
2025-04-18,71.7,71.4,78.7,83.2,93.0,108.8,130.1,117.1,87.4,74.7,65.6,49.1,37.3,32.1,30.1,35.9,34.2,39.0,46.8,62.2,69.2,65.7,58.4,57.7
2025-04-19,62.1,63.5,66.6,70.6,79.1,93.6,119.1,122.0,111.2,93.1,83.3,76.9,67.9,49.3,39.5,33.0,44.5,66.1,79.9,100.1,104.6,100.2,98.3,89.4
2025-04-20,52.8,56.4,62.7,70.9,84.1,109.9,134.2,100.3,62.0,39.8,25.8,22.4,19.3,16.1,13.6,17.2,26.5,27.0,36.2,44.4,52.3,51.7,53.9,51.2
2025-04-21,52.6,56.1,62.4,70.5,83.7,109.5,133.6,99.9,61.6,39.7,25.8,22.2,19.3,16.1,13.5,17.0,26.5,26.9,36.1,44.3,51.9,51.7,53.7,50.9
2025-04-22,70.7,70.3,77.5,81.9,91.6,107.2,128.1,115.3,86.1,73.6,64.6,48.4,36.7,31.4,29.6,35.4,33.6,38.5,46.1,61.2,68.0,64.6,57.4,56.9
2025-04-23,52.1,55.6,62.0,70.1,83.1,108.6,132.7,99.1,61.2,39.4,25.5,22.0,19.2,15.7,13.4,16.9,26.3,26.7,35.8,43.9,51.5,51.3,53.3,50.5
2025-04-24,52.0,55.6,61.7,69.7,82.7,108.2,132.1,98.7,60.9,39.1,25.4,22.0,19.1,15.7,13.4,16.8,26.1,26.6,35.7,43.7,51.5,50.9,53.1,50.4
2025-04-25,51.7,55.2,61.5,69.5,82.5,107.8,131.6,98.3,60.7,39.0,25.3,21.9,18.9,15.7,13.3,16.7,26.1,26.3,35.4,43.5,51.2,50.9,52.9,50.1
2025-04-26,60.4,61.9,64.8,68.8,77.1,91.1,115.7,118.7,108.1,90.7,81.0,75.0,66.1,48.0,38.4,32.0,43.4,64.4,77.8,97.4,101.9,97.4,95.6,87.1
2025-04-27,51.4,54.8,61.1,69.0,81.8,107.0,130.6,97.6,60.3,38.7,25.2,21.6,18.9,15.7,13.2,16.7,26.0,26.3,35.3,43.3,50.8,50.5,52.5,49.7
2025-04-28,51.2,54.7,60.8,68.8,81.4,106.5,130.0,97.2,59.9,38.6,25.1,21.6,18.8,15.7,13.2,16.6,25.7,26.2,35.1,43.1,50.7,50.1,52.3,49.6
2025-04-29,51.0,54.4,60.7,68.5,81.2,106.0,129.6,96.8,59.9,38.4,24.9,21.6,18.8,15.4,13.1,16.5,25.7,26.0,34.9,42.9,50.4,50.1,52.1,49.3
2025-04-30,50.8,54.3,60.3,68.2,81.0,105.6,129.1,96.5,59.5,38.3,24.8,21.4,18.6,15.3,13.1,16.4,25.6,25.9,34.9,42.8,50.3,49.7,51.9,49.2
2025-05-01,18.2,19.5,21.9,27.4,33.2,41.3,35.0,26.7,25.2,24.0,24.3,24.9,10.5,6.3,5.5,5.7,6.3,13.4,15.4,20.4,23.7,21.7,20.7,20.4
2025-05-02,21.2,21.0,22.7,25.4,32.9,46.5,44.3,35.1,25.2,18.4,14.2,11.4,10.1,7.0,6.1,6.2,8.4,12.7,17.8,21.5,25.7,23.0,21.9,20.7
2025-05-03,18.4,17.8,18.3,21.4,30.2,38.6,34.5,27.8,27.2,18.6,16.5,12.6,10.6,7.5,6.1,7.6,10.2,19.2,20.5,28.8,26.5,25.0,25.1,22.0
2025-05-04,21.0,20.8,22.5,25.3,32.6,46.2,44.0,35.0,25.1,18.3,14.0,11.4,10.0,6.9,6.1,6.2,8.3,12.6,17.8,21.3,25.6,22.9,21.8,20.4
2025-05-05,20.9,20.8,22.5,25.2,32.5,46.0,43.8,34.7,25.0,18.2,13.9,11.4,10.0,6.9,6.1,6.1,8.2,12.6,17.7,21.2,25.4,22.8,21.8,20.4
2025-05-06,20.9,20.8,22.5,25.0,32.5,45.8,43.7,34.7,24.9,18.1,13.9,11.3,9.9,6.9,6.1,6.1,8.2,12.6,17.6,21.1,25.3,22.7,21.5,20.4
2025-05-07,20.8,20.6,22.3,25.0,32.3,45.6,43.4,34.6,24.8,18.1,13.8,11.2,9.8,6.9,6.1,6.1,8.2,12.5,17.5,21.1,25.3,22.6,21.5,20.3
2025-05-08,20.8,20.6,22.1,24.9,32.1,45.5,43.4,34.4,24.7,18.0,13.8,11.2,9.8,6.9,6.1,6.1,8.2,12.5,17.5,21.1,25.2,22.5,21.5,20.2
2025-05-09,20.6,20.4,22.1,24.9,32.1,45.3,43.2,34.3,24.6,18.0,13.8,11.2,9.8,6.8,6.1,6.1,8.2,12.4,17.4,20.9,25.0,22.5,21.4,20.0
2025-05-10,17.9,17.4,17.9,21.0,29.4,37.4,33.7,27.0,26.5,18.2,16.1,12.4,10.3,7.3,5.9,7.3,9.8,18.7,20.1,28.0,25.8,24.4,24.5,21.5
2025-05-11,20.5,20.4,22.0,24.6,31.9,44.9,42.9,34.0,24.5,17.8,13.7,11.1,9.8,6.8,6.1,6.1,8.2,12.3,17.3,20.7,24.9,22.3,21.1,20.0
2025-05-12,20.4,20.3,21.9,24.5,31.7,44.8,42.6,33.9,24.3,17.7,13.5,11.0,9.7,6.8,6.1,5.9,8.2,12.3,17.2,20.7,24.8,22.2,21.1,19.9
2025-05-13,20.4,20.2,21.7,24.5,31.6,44.8,42.6,33.8,24.2,17.7,13.5,11.0,9.7,6.8,6.1,5.9,8.0,12.2,17.1,20.7,24.6,22.1,21.1,19.8
2025-05-14,20.4,20.0,21.7,24.4,31.5,44.4,42.5,33.6,24.2,17.7,13.5,11.0,9.7,6.8,6.0,5.8,8.0,12.2,17.1,20.7,24.6,22.1,21.0,19.7
2025-05-15,20.1,20.0,21.7,24.3,31.5,44.4,42.2,33.5,24.1,17.6,13.4,10.9,9.6,6.8,5.9,5.8,8.0,12.2,17.1,20.4,24.5,22.0,21.0,19.6
